,Images,Entropy,p=0.1 & q = 0.9,p=0.2 & q = 0.8,p=0.3 & q = 0.7,p=0.4 & q = 0.6
,Average,,,,,
1,COVID-1.png,7.180135668,6.979816703,6.960964938,6.947791799,7.013634297
2,COVID-10.png,7.248360478,7.12181715,7.058142791,7.049875519,7.048951906
3,COVID-100.png,7.595160274,7.272231974,7.176978029,7.201546857,7.170662893
4,COVID-101.png,7.33236442,7.144625973,7.088385172,7.081286107,7.069067694
5,COVID-102.png,7.153515064,7.04904709,7.037885774,6.997033863,7.00418228
6,COVID-103.png,7.671708753,7.451323733,7.397182909,7.304323182,7.33555075
7,COVID-104.png,6.968054599,6.835188215,6.826198331,6.803840332,6.820903506
8,COVID-105.png,7.344399136,7.202296747,7.135200459,7.148297735,7.056627711
9,COVID-106.png,7.632487672,7.379412801,7.3280384,7.285246845,7.277856251
10,COVID-107.png,7.548621958,7.281861761,7.205149653,7.16674436,7.198898559
11,COVID-108.png,6.765651927,6.517210972,6.455430376,6.481183263,6.418286521
12,COVID-109.png,7.38327123,7.162482516,7.102180478,7.114031781,7.098741079
13,COVID-11.png,7.367756736,7.243860427,7.156188028,7.167266748,7.125544416
14,COVID-110.png,7.460471698,7.237263238,7.189724245,7.053270204,7.03607759
15,COVID-111.png,7.430727537,7.24742506,7.228068422,7.130422387,7.16772432
16,COVID-112.png,7.379596886,7.152408429,7.158390111,7.155627175,7.202318993
17,COVID-113.png,7.39177811,7.105929438,7.026294974,6.979802334,6.955371406
18,COVID-114.png,7.709189492,7.347850027,7.259071559,7.245229147,7.278294243
19,COVID-115.png,6.822745186,6.660800818,6.624470061,6.595684831,6.58631707
20,COVID-116.png,7.312904393,7.01184984,6.941282668,6.934165371,6.90235095
21,COVID-117.png,7.060577456,6.897967079,6.890573113,6.857651127,6.857525425
22,COVID-118.png,7.55544005,7.331535427,7.295584477,7.232327609,7.238884721
23,COVID-119.png,7.814274968,7.587408108,7.524234492,7.416229002,7.44080423
24,COVID-12.png,7.517949393,7.145767444,7.088972119,7.133496229,7.139211349
25,COVID-120.png,7.567673414,7.344723343,7.309298352,7.244669811,7.266614497
26,COVID-121.png,7.25054688,7.030612873,6.940320994,6.962238012,6.91995518
27,COVID-122.png,7.219063168,6.955244089,6.858051135,6.849979294,6.815797456
28,COVID-123.png,7.320695815,7.181736288,7.138628105,7.12885079,7.142322863
29,COVID-124.png,6.998702899,6.784760519,6.765745271,6.778275915,6.763653464
30,COVID-125.png,7.441512077,7.15760576,7.056645079,7.052380213,7.00331819
31,COVID-126.png,7.692397981,7.386343454,7.295168429,7.293149387,7.274071095
32,COVID-127.png,7.195783187,6.911424644,6.918627384,6.852357846,6.922090814
33,COVID-128.png,7.592216539,7.246619395,7.096465068,7.228009314,7.077981699
34,COVID-129.png,7.065480268,6.873977756,6.882314674,6.84276733,6.889080378
35,COVID-13.png,7.642977406,7.410858935,7.356451576,7.234176236,7.242101554
36,COVID-130.png,7.332655561,7.117005441,7.086441108,7.101063247,7.058127264
